Date,Time,Day of Week,Month,Time of Day,Wait Time
01/12/20,14:00:00,Sunday,1,840,80.0
01/12/20,14:30:00,Sunday,1,870,55.0
01/12/20,15:00:00,Sunday,1,900,45.0
01/12/20,15:30:00,Sunday,1,930,55.0
01/12/20,16:00:00,Sunday,1,960,70.0
01/12/20,16:30:00,Sunday,1,990,45.0
01/12/20,17:00:00,Sunday,1,1020,60.0
01/12/20,17:30:00,Sunday,1,1050,60.0
01/12/20,18:00:00,Sunday,1,1080,60.0
01/12/20,18:30:00,Sunday,1,1110,45.0
01/12/20,19:00:00,Sunday,1,1140,65.0
01/12/20,19:30:00,Sunday,1,1170,45.0
01/12/20,20:00:00,Sunday,1,1200,35.0
01/12/20,20:30:00,Sunday,1,1230,40.0
01/12/20,21:00:00,Sunday,1,1260,20.0
01/12/20,21:30:00,Sunday,1,1290,20.0
01/12/20,22:00:00,Sunday,1,1320,40.0
01/12/20,22:30:00,Sunday,1,1350,20.0
01/12/20,23:00:00,Sunday,1,1380,20.0
01/13/20,09:30:00,Monday,1,570,40.0
01/13/20,10:00:00,Monday,1,600,30.0
01/13/20,10:30:00,Monday,1,630,30.0
01/13/20,11:00:00,Monday,1,660,65.0
01/13/20,11:30:00,Monday,1,690,45.0
01/13/20,12:00:00,Monday,1,720,45.0
01/13/20,12:30:00,Monday,1,750,55.0
01/13/20,13:00:00,Monday,1,780,75.0
01/13/20,13:30:00,Monday,1,810,100.0
01/13/20,14:00:00,Monday,1,840,60.0
01/13/20,14:30:00,Monday,1,870,35.0
01/13/20,15:00:00,Monday,1,900,65.0
01/13/20,15:30:00,Monday,1,930,55.0
01/13/20,16:00:00,Monday,1,960,55.0
01/13/20,16:30:00,Monday,1,990,65.0
01/13/20,17:00:00,Monday,1,1020,60.0
01/13/20,17:30:00,Monday,1,1050,60.0
01/13/20,18:00:00,Monday,1,1080,60.0
01/13/20,18:30:00,Monday,1,1110,100.0
01/13/20,19:00:00,Monday,1,1140,100.0
01/13/20,19:30:00,Monday,1,1170,70.0
01/13/20,20:00:00,Monday,1,1200,50.0
01/13/20,20:30:00,Monday,1,1230,60.0
01/13/20,21:00:00,Monday,1,1260,35.0
01/14/20,08:00:00,Tuesday,1,480,10.0
01/14/20,08:30:00,Tuesday,1,510,10.0
01/14/20,09:00:00,Tuesday,1,540,10.0
01/14/20,09:30:00,Tuesday,1,570,45.0
01/14/20,10:00:00,Tuesday,1,600,30.0
01/14/20,10:30:00,Tuesday,1,630,45.0
01/14/20,11:00:00,Tuesday,1,660,45.0
01/14/20,11:30:00,Tuesday,1,690,45.0
01/14/20,12:00:00,Tuesday,1,720,35.0
01/14/20,12:30:00,Tuesday,1,750,55.0
01/14/20,13:00:00,Tuesday,1,780,85.0
01/14/20,13:30:00,Tuesday,1,810,50.0
01/14/20,14:00:00,Tuesday,1,840,45.0
01/14/20,14:30:00,Tuesday,1,870,50.0
01/14/20,15:00:00,Tuesday,1,900,50.0
01/14/20,15:30:00,Tuesday,1,930,50.0
01/14/20,16:00:00,Tuesday,1,960,30.0
01/14/20,16:30:00,Tuesday,1,990,60.0
01/14/20,17:00:00,Tuesday,1,1020,60.0
01/14/20,17:30:00,Tuesday,1,1050,25.0
01/14/20,18:00:00,Tuesday,1,1080,60.0
01/14/20,18:30:00,Tuesday,1,1110,40.0
01/14/20,19:00:00,Tuesday,1,1140,40.0
01/14/20,19:30:00,Tuesday,1,1170,60.0
01/14/20,20:00:00,Tuesday,1,1200,45.0
01/14/20,20:30:00,Tuesday,1,1230,45.0
01/14/20,21:00:00,Tuesday,1,1260,45.0
01/15/20,09:30:00,Wednesday,1,570,10.0
01/15/20,10:00:00,Wednesday,1,600,10.0
01/15/20,10:30:00,Wednesday,1,630,30.0
01/15/20,11:00:00,Wednesday,1,660,30.0
01/15/20,11:30:00,Wednesday,1,690,20.0
01/15/20,12:00:00,Wednesday,1,720,25.0
01/15/20,12:30:00,Wednesday,1,750,55.0
01/15/20,13:00:00,Wednesday,1,780,65.0
01/15/20,13:30:00,Wednesday,1,810,40.0
01/15/20,14:00:00,Wednesday,1,840,30.0
01/15/20,14:30:00,Wednesday,1,870,75.0
01/15/20,15:00:00,Wednesday,1,900,55.0
01/15/20,15:30:00,Wednesday,1,930,35.0
01/15/20,16:00:00,Wednesday,1,960,35.0
01/15/20,16:30:00,Wednesday,1,990,70.0
01/15/20,17:00:00,Wednesday,1,1020,45.0
01/15/20,17:30:00,Wednesday,1,1050,45.0
01/15/20,18:00:00,Wednesday,1,1080,45.0
01/15/20,18:30:00,Wednesday,1,1110,25.0
01/15/20,19:00:00,Wednesday,1,1140,40.0
01/15/20,19:30:00,Wednesday,1,1170,60.0
01/15/20,20:00:00,Wednesday,1,1200,20.0
01/15/20,20:30:00,Wednesday,1,1230,75.0
01/15/20,21:00:00,Wednesday,1,1260,60.0
01/16/20,08:30:00,Thursday,1,510,10.0
01/16/20,09:00:00,Thursday,1,540,10.0
01/16/20,09:30:00,Thursday,1,570,10.0
01/16/20,10:00:00,Thursday,1,600,20.0
01/16/20,10:30:00,Thursday,1,630,20.0
01/16/20,11:00:00,Thursday,1,660,20.0
01/16/20,11:30:00,Thursday,1,690,10.0
01/16/20,13:00:00,Thursday,1,780,45.0
01/16/20,13:30:00,Thursday,1,810,30.0
01/16/20,14:00:00,Thursday,1,840,40.0
01/16/20,14:30:00,Thursday,1,870,55.0
01/16/20,15:00:00,Thursday,1,900,40.0
01/16/20,15:30:00,Thursday,1,930,45.0
01/16/20,16:00:00,Thursday,1,960,45.0
01/16/20,16:30:00,Thursday,1,990,55.0
01/16/20,17:00:00,Thursday,1,1020,35.0
01/16/20,17:30:00,Thursday,1,1050,35.0
01/16/20,18:00:00,Thursday,1,1080,60.0
01/16/20,18:30:00,Thursday,1,1110,95.0
01/16/20,19:00:00,Thursday,1,1140,20.0
01/16/20,19:30:00,Thursday,1,1170,30.0
01/16/20,20:00:00,Thursday,1,1200,30.0
01/16/20,20:30:00,Thursday,1,1230,40.0
01/16/20,21:00:00,Thursday,1,1260,30.0
01/17/20,08:00:00,Friday,1,480,5.0
01/17/20,08:30:00,Friday,1,510,60.0
01/17/20,09:00:00,Friday,1,540,25.0
01/17/20,09:30:00,Friday,1,570,55.0
01/17/20,10:00:00,Friday,1,600,45.0
01/17/20,10:30:00,Friday,1,630,45.0
01/17/20,11:00:00,Friday,1,660,45.0
01/17/20,11:30:00,Friday,1,690,65.0
01/17/20,12:00:00,Friday,1,720,20.0
01/17/20,12:30:00,Friday,1,750,40.0
01/17/20,13:00:00,Friday,1,780,30.0
01/17/20,13:30:00,Friday,1,810,60.0
01/17/20,14:00:00,Friday,1,840,45.0
01/17/20,14:30:00,Friday,1,870,35.0
01/17/20,15:00:00,Friday,1,900,60.0
01/17/20,15:30:00,Friday,1,930,65.0
01/17/20,16:00:00,Friday,1,960,45.0
01/17/20,16:30:00,Friday,1,990,45.0
01/17/20,17:00:00,Friday,1,1020,45.0
01/17/20,17:30:00,Friday,1,1050,60.0
01/17/20,18:00:00,Friday,1,1080,60.0
01/17/20,18:30:00,Friday,1,1110,60.0
01/17/20,19:00:00,Friday,1,1140,35.0
01/17/20,19:30:00,Friday,1,1170,50.0
01/17/20,20:00:00,Friday,1,1200,45.0
01/17/20,20:30:00,Friday,1,1230,20.0
01/17/20,21:00:00,Friday,1,1260,60.0
01/17/20,21:30:00,Friday,1,1290,40.0
01/17/20,22:00:00,Friday,1,1320,40.0
01/17/20,22:30:00,Friday,1,1350,35.0
01/17/20,23:00:00,Friday,1,1380,40.0
01/17/20,23:30:00,Friday,1,1410,30.0
01/18/20,00:00:00,Saturday,1,0,30.0
01/18/20,07:00:00,Saturday,1,420,5.0
01/18/20,07:30:00,Saturday,1,450,10.0
01/18/20,08:00:00,Saturday,1,480,15.0
01/18/20,08:30:00,Saturday,1,510,65.0
01/18/20,09:00:00,Saturday,1,540,90.0
01/18/20,09:30:00,Saturday,1,570,55.0
01/18/20,10:00:00,Saturday,1,600,60.0
01/18/20,10:30:00,Saturday,1,630,60.0
01/18/20,11:00:00,Saturday,1,660,45.0
01/18/20,11:30:00,Saturday,1,690,60.0
01/18/20,12:00:00,Saturday,1,720,80.0
01/18/20,12:30:00,Saturday,1,750,60.0
01/18/20,13:00:00,Saturday,1,780,60.0
01/18/20,13:30:00,Saturday,1,810,55.0
01/18/20,14:00:00,Saturday,1,840,60.0
01/18/20,14:30:00,Saturday,1,870,50.0
01/18/20,15:00:00,Saturday,1,900,60.0
01/18/20,15:30:00,Saturday,1,930,60.0
01/18/20,16:00:00,Saturday,1,960,70.0
01/18/20,16:30:00,Saturday,1,990,70.0
01/18/20,17:00:00,Saturday,1,1020,55.0
01/18/20,17:30:00,Saturday,1,1050,55.0
01/18/20,18:00:00,Saturday,1,1080,65.0
01/18/20,18:30:00,Saturday,1,1110,50.0
01/18/20,19:00:00,Saturday,1,1140,90.0
01/18/20,19:30:00,Saturday,1,1170,70.0
01/18/20,20:00:00,Saturday,1,1200,70.0
01/18/20,20:30:00,Saturday,1,1230,20.0
01/18/20,21:00:00,Saturday,1,1260,90.0
01/18/20,21:30:00,Saturday,1,1290,30.0
01/18/20,22:00:00,Saturday,1,1320,70.0
01/18/20,22:30:00,Saturday,1,1350,60.0
01/18/20,23:00:00,Saturday,1,1380,35.0
01/18/20,23:30:00,Saturday,1,1410,25.0
01/19/20,00:00:00,Sunday,1,0,25.0
01/19/20,08:30:00,Sunday,1,510,45.0
01/19/20,09:00:00,Sunday,1,540,30.0
01/19/20,09:30:00,Sunday,1,570,60.0
01/19/20,10:00:00,Sunday,1,600,90.0
01/19/20,10:30:00,Sunday,1,630,90.0
01/19/20,11:00:00,Sunday,1,660,50.0
01/19/20,11:30:00,Sunday,1,690,50.0
01/19/20,12:00:00,Sunday,1,720,65.0
01/19/20,12:30:00,Sunday,1,750,65.0
01/19/20,13:00:00,Sunday,1,780,65.0
01/19/20,13:30:00,Sunday,1,810,65.0
01/19/20,14:00:00,Sunday,1,840,75.0
01/19/20,14:30:00,Sunday,1,870,80.0
01/19/20,15:00:00,Sunday,1,900,65.0
01/19/20,15:30:00,Sunday,1,930,55.0
01/19/20,16:00:00,Sunday,1,960,100.0
01/19/20,16:30:00,Sunday,1,990,80.0
01/19/20,17:00:00,Sunday,1,1020,60.0
01/19/20,17:30:00,Sunday,1,1050,70.0
01/19/20,18:00:00,Sunday,1,1080,70.0
01/19/20,18:30:00,Sunday,1,1110,70.0
01/19/20,19:00:00,Sunday,1,1140,60.0
01/19/20,19:30:00,Sunday,1,1170,60.0
01/19/20,20:00:00,Sunday,1,1200,75.0
01/19/20,20:30:00,Sunday,1,1230,45.0
01/19/20,21:00:00,Sunday,1,1260,55.0
01/19/20,21:30:00,Sunday,1,1290,35.0
01/19/20,22:00:00,Sunday,1,1320,70.0
01/19/20,22:30:00,Sunday,1,1350,60.0
01/19/20,23:00:00,Sunday,1,1380,20.0
01/19/20,23:30:00,Sunday,1,1410,45.0
01/20/20,00:00:00,Monday,1,0,30.0
01/20/20,08:00:00,Monday,1,480,5.0
01/20/20,08:30:00,Monday,1,510,30.0
01/20/20,09:00:00,Monday,1,540,65.0
01/20/20,09:30:00,Monday,1,570,30.0
01/20/20,10:00:00,Monday,1,600,45.0
01/20/20,10:30:00,Monday,1,630,45.0
01/20/20,11:00:00,Monday,1,660,45.0
01/20/20,11:30:00,Monday,1,690,75.0
01/20/20,12:00:00,Monday,1,720,45.0
01/20/20,12:30:00,Monday,1,750,60.0
01/20/20,13:00:00,Monday,1,780,75.0
01/20/20,13:30:00,Monday,1,810,55.0
01/20/20,14:00:00,Monday,1,840,85.0
01/20/20,14:30:00,Monday,1,870,75.0
01/20/20,15:00:00,Monday,1,900,60.0
01/20/20,15:30:00,Monday,1,930,60.0
01/20/20,16:00:00,Monday,1,960,45.0
01/20/20,16:30:00,Monday,1,990,70.0
01/20/20,17:00:00,Monday,1,1020,70.0
01/20/20,17:30:00,Monday,1,1050,60.0
01/20/20,18:00:00,Monday,1,1080,45.0
01/20/20,18:30:00,Monday,1,1110,60.0
01/20/20,19:00:00,Monday,1,1140,45.0
01/20/20,19:30:00,Monday,1,1170,60.0
01/20/20,20:00:00,Monday,1,1200,45.0
01/20/20,20:30:00,Monday,1,1230,25.0
01/20/20,21:00:00,Monday,1,1260,70.0
01/20/20,21:30:00,Monday,1,1290,20.0
01/20/20,22:00:00,Monday,1,1320,30.0
01/20/20,22:30:00,Monday,1,1350,25.0
01/20/20,23:00:00,Monday,1,1380,50.0
01/21/20,08:30:00,Tuesday,1,510,20.0
01/21/20,09:00:00,Tuesday,1,540,20.0
01/21/20,09:30:00,Tuesday,1,570,50.0
01/21/20,10:00:00,Tuesday,1,600,50.0
01/21/20,10:30:00,Tuesday,1,630,45.0
01/21/20,11:00:00,Tuesday,1,660,65.0
01/21/20,11:30:00,Tuesday,1,690,65.0
01/21/20,12:00:00,Tuesday,1,720,50.0
01/21/20,12:30:00,Tuesday,1,750,30.0
01/21/20,13:00:00,Tuesday,1,780,45.0
01/21/20,13:30:00,Tuesday,1,810,45.0
01/21/20,14:00:00,Tuesday,1,840,25.0
01/21/20,14:30:00,Tuesday,1,870,35.0
01/21/20,15:00:00,Tuesday,1,900,55.0
01/21/20,15:30:00,Tuesday,1,930,70.0
01/21/20,16:00:00,Tuesday,1,960,30.0
01/21/20,16:30:00,Tuesday,1,990,30.0
01/21/20,17:00:00,Tuesday,1,1020,55.0
01/21/20,17:30:00,Tuesday,1,1050,75.0
01/21/20,18:00:00,Tuesday,1,1080,35.0
01/21/20,18:30:00,Tuesday,1,1110,75.0
01/21/20,19:00:00,Tuesday,1,1140,40.0
01/21/20,19:30:00,Tuesday,1,1170,40.0
01/21/20,20:00:00,Tuesday,1,1200,40.0
01/21/20,20:30:00,Tuesday,1,1230,40.0
01/21/20,21:00:00,Tuesday,1,1260,45.0
01/22/20,09:30:00,Wednesday,1,570,35.0
01/22/20,10:00:00,Wednesday,1,600,35.0
01/22/20,10:30:00,Wednesday,1,630,35.0
01/22/20,11:00:00,Wednesday,1,660,45.0
01/22/20,11:30:00,Wednesday,1,690,45.0
01/22/20,12:00:00,Wednesday,1,720,30.0
01/22/20,12:30:00,Wednesday,1,750,30.0
01/22/20,13:00:00,Wednesday,1,780,35.0
01/22/20,13:30:00,Wednesday,1,810,35.0
01/22/20,14:00:00,Wednesday,1,840,60.0
01/22/20,14:30:00,Wednesday,1,870,60.0
01/22/20,15:00:00,Wednesday,1,900,30.0
01/22/20,15:30:00,Wednesday,1,930,30.0
01/22/20,16:00:00,Wednesday,1,960,45.0
01/22/20,16:30:00,Wednesday,1,990,45.0
01/22/20,17:00:00,Wednesday,1,1020,30.0
01/22/20,17:30:00,Wednesday,1,1050,45.0
01/22/20,18:00:00,Wednesday,1,1080,35.0
01/22/20,18:30:00,Wednesday,1,1110,45.0
01/22/20,19:00:00,Wednesday,1,1140,55.0
01/22/20,19:30:00,Wednesday,1,1170,30.0
01/22/20,20:00:00,Wednesday,1,1200,45.0
01/22/20,20:30:00,Wednesday,1,1230,35.0
01/22/20,21:00:00,Wednesday,1,1260,35.0
01/23/20,08:30:00,Thursday,1,510,35.0
01/23/20,09:00:00,Thursday,1,540,10.0
01/23/20,09:30:00,Thursday,1,570,55.0
01/23/20,10:00:00,Thursday,1,600,45.0
01/23/20,10:30:00,Thursday,1,630,35.0
01/23/20,11:00:00,Thursday,1,660,60.0
01/23/20,11:30:00,Thursday,1,690,90.0
01/23/20,12:00:00,Thursday,1,720,90.0
01/23/20,12:30:00,Thursday,1,750,30.0
01/23/20,13:00:00,Thursday,1,780,45.0
01/23/20,13:30:00,Thursday,1,810,45.0
01/23/20,14:00:00,Thursday,1,840,45.0
01/23/20,14:30:00,Thursday,1,870,35.0
01/23/20,15:00:00,Thursday,1,900,40.0
01/23/20,15:30:00,Thursday,1,930,55.0
01/23/20,16:00:00,Thursday,1,960,45.0
01/23/20,16:30:00,Thursday,1,990,20.0
01/23/20,17:00:00,Thursday,1,1020,70.0
01/23/20,17:30:00,Thursday,1,1050,35.0
01/23/20,18:00:00,Thursday,1,1080,45.0
01/23/20,18:30:00,Thursday,1,1110,65.0
01/23/20,19:00:00,Thursday,1,1140,45.0
01/23/20,20:30:00,Thursday,1,1230,35.0
01/23/20,21:00:00,Thursday,1,1260,55.0
01/24/20,08:30:00,Friday,1,510,30.0
01/24/20,09:00:00,Friday,1,540,30.0
01/24/20,09:30:00,Friday,1,570,30.0
01/24/20,10:00:00,Friday,1,600,30.0
01/24/20,10:30:00,Friday,1,630,45.0
01/24/20,11:00:00,Friday,1,660,60.0
01/24/20,11:30:00,Friday,1,690,35.0
01/24/20,12:00:00,Friday,1,720,35.0
01/24/20,12:30:00,Friday,1,750,60.0
01/24/20,13:00:00,Friday,1,780,45.0
01/24/20,13:30:00,Friday,1,810,30.0
01/24/20,14:00:00,Friday,1,840,60.0
01/24/20,14:30:00,Friday,1,870,90.0
01/24/20,15:00:00,Friday,1,900,45.0
01/24/20,15:30:00,Friday,1,930,45.0
01/24/20,16:00:00,Friday,1,960,45.0
01/24/20,16:30:00,Friday,1,990,45.0
01/24/20,17:00:00,Friday,1,1020,45.0
01/24/20,17:30:00,Friday,1,1050,45.0
01/24/20,18:00:00,Friday,1,1080,50.0
01/24/20,18:30:00,Friday,1,1110,50.0
01/24/20,19:00:00,Friday,1,1140,50.0
01/24/20,19:30:00,Friday,1,1170,60.0
01/24/20,20:00:00,Friday,1,1200,50.0
01/24/20,20:30:00,Friday,1,1230,25.0
01/24/20,21:00:00,Friday,1,1260,60.0
01/24/20,21:30:00,Friday,1,1290,30.0
01/24/20,22:00:00,Friday,1,1320,75.0
01/24/20,22:30:00,Friday,1,1350,35.0
01/24/20,23:00:00,Friday,1,1380,65.0
01/25/20,00:00:00,Saturday,1,0,15.0
01/25/20,08:00:00,Saturday,1,480,10.0
01/25/20,08:30:00,Saturday,1,510,65.0
01/25/20,09:00:00,Saturday,1,540,65.0
01/25/20,09:30:00,Saturday,1,570,70.0
01/25/20,10:00:00,Saturday,1,600,65.0
01/25/20,10:30:00,Saturday,1,630,60.0
01/25/20,11:00:00,Saturday,1,660,60.0
01/25/20,11:30:00,Saturday,1,690,60.0
01/25/20,12:00:00,Saturday,1,720,75.0
01/25/20,12:30:00,Saturday,1,750,110.0
01/25/20,13:00:00,Saturday,1,780,110.0
01/25/20,13:30:00,Saturday,1,810,60.0
01/25/20,14:00:00,Saturday,1,840,100.0
01/25/20,14:30:00,Saturday,1,870,60.0
01/25/20,15:00:00,Saturday,1,900,60.0
01/25/20,15:30:00,Saturday,1,930,85.0
01/25/20,16:00:00,Saturday,1,960,85.0
01/25/20,16:30:00,Saturday,1,990,50.0
01/25/20,17:00:00,Saturday,1,1020,75.0
01/25/20,17:30:00,Saturday,1,1050,60.0
01/25/20,18:00:00,Saturday,1,1080,75.0
01/25/20,18:30:00,Saturday,1,1110,90.0
01/25/20,19:00:00,Saturday,1,1140,65.0
01/25/20,19:30:00,Saturday,1,1170,65.0
01/25/20,20:00:00,Saturday,1,1200,80.0
01/25/20,20:30:00,Saturday,1,1230,45.0
01/25/20,21:00:00,Saturday,1,1260,60.0
01/25/20,21:30:00,Saturday,1,1290,45.0
01/25/20,22:00:00,Saturday,1,1320,50.0
01/25/20,22:30:00,Saturday,1,1350,45.0
01/25/20,23:00:00,Saturday,1,1380,55.0
01/25/20,23:30:00,Saturday,1,1410,55.0
01/26/20,08:00:00,Sunday,1,480,5.0
01/26/20,08:30:00,Sunday,1,510,40.0
01/26/20,09:00:00,Sunday,1,540,45.0
01/26/20,09:30:00,Sunday,1,570,40.0
01/26/20,10:00:00,Sunday,1,600,55.0
01/26/20,10:30:00,Sunday,1,630,65.0
01/26/20,11:00:00,Sunday,1,660,75.0
01/26/20,11:30:00,Sunday,1,690,45.0
01/26/20,12:00:00,Sunday,1,720,60.0
01/26/20,12:30:00,Sunday,1,750,45.0
01/26/20,13:00:00,Sunday,1,780,60.0
01/26/20,13:30:00,Sunday,1,810,60.0
01/26/20,14:00:00,Sunday,1,840,60.0
01/26/20,14:30:00,Sunday,1,870,50.0
01/26/20,15:00:00,Sunday,1,900,50.0
01/26/20,15:30:00,Sunday,1,930,60.0
01/26/20,16:00:00,Sunday,1,960,55.0
01/26/20,16:30:00,Sunday,1,990,55.0
01/26/20,17:00:00,Sunday,1,1020,50.0
01/26/20,17:30:00,Sunday,1,1050,50.0
01/26/20,18:00:00,Sunday,1,1080,50.0
01/26/20,18:30:00,Sunday,1,1110,50.0
01/26/20,19:00:00,Sunday,1,1140,40.0
01/26/20,19:30:00,Sunday,1,1170,50.0
01/26/20,20:00:00,Sunday,1,1200,50.0
01/26/20,20:30:00,Sunday,1,1230,30.0
01/26/20,21:00:00,Sunday,1,1260,45.0
01/26/20,21:30:00,Sunday,1,1290,20.0
01/26/20,22:00:00,Sunday,1,1320,45.0
01/26/20,22:30:00,Sunday,1,1350,25.0
01/26/20,23:00:00,Sunday,1,1380,15.0
01/26/20,23:30:00,Sunday,1,1410,15.0
01/27/20,00:00:00,Monday,1,0,15.0
01/27/20,09:30:00,Monday,1,570,65.0
01/27/20,10:00:00,Monday,1,600,30.0
01/27/20,10:30:00,Monday,1,630,40.0
01/27/20,11:00:00,Monday,1,660,55.0
01/27/20,11:30:00,Monday,1,690,50.0
01/27/20,12:00:00,Monday,1,720,50.0
01/27/20,12:30:00,Monday,1,750,25.0
01/27/20,13:00:00,Monday,1,780,50.0
01/27/20,13:30:00,Monday,1,810,50.0
01/27/20,14:00:00,Monday,1,840,35.0
01/27/20,14:30:00,Monday,1,870,45.0
01/27/20,15:00:00,Monday,1,900,55.0
01/27/20,15:30:00,Monday,1,930,75.0
01/27/20,16:00:00,Monday,1,960,65.0
01/27/20,18:00:00,Monday,1,1080,20.0
01/27/20,18:30:00,Monday,1,1110,70.0
01/27/20,19:00:00,Monday,1,1140,60.0
01/27/20,19:30:00,Monday,1,1170,45.0
01/27/20,20:00:00,Monday,1,1200,35.0
01/27/20,20:30:00,Monday,1,1230,45.0
01/27/20,21:00:00,Monday,1,1260,30.0
01/27/20,21:30:00,Monday,1,1290,50.0
01/27/20,22:00:00,Monday,1,1320,20.0
01/28/20,08:30:00,Tuesday,1,510,15.0
01/28/20,09:00:00,Tuesday,1,540,40.0
01/28/20,09:30:00,Tuesday,1,570,40.0
01/28/20,10:00:00,Tuesday,1,600,35.0
01/28/20,10:30:00,Tuesday,1,630,55.0
01/28/20,11:00:00,Tuesday,1,660,55.0
01/28/20,11:30:00,Tuesday,1,690,50.0
01/28/20,12:00:00,Tuesday,1,720,50.0
01/28/20,12:30:00,Tuesday,1,750,45.0
01/28/20,13:00:00,Tuesday,1,780,45.0
01/28/20,13:30:00,Tuesday,1,810,30.0
01/28/20,14:00:00,Tuesday,1,840,45.0
01/28/20,15:00:00,Tuesday,1,900,30.0
01/28/20,15:30:00,Tuesday,1,930,40.0
01/28/20,16:00:00,Tuesday,1,960,40.0
01/28/20,16:30:00,Tuesday,1,990,40.0
01/28/20,17:00:00,Tuesday,1,1020,40.0
01/28/20,17:30:00,Tuesday,1,1050,40.0
01/28/20,18:00:00,Tuesday,1,1080,50.0
01/28/20,18:30:00,Tuesday,1,1110,10.0
01/28/20,19:00:00,Tuesday,1,1140,35.0
01/28/20,19:30:00,Tuesday,1,1170,45.0
01/28/20,20:00:00,Tuesday,1,1200,50.0
01/28/20,20:30:00,Tuesday,1,1230,30.0
01/28/20,21:00:00,Tuesday,1,1260,20.0
01/29/20,08:30:00,Wednesday,1,510,20.0
01/29/20,09:30:00,Wednesday,1,570,30.0
01/29/20,10:00:00,Wednesday,1,600,20.0
01/29/20,10:30:00,Wednesday,1,630,40.0
01/29/20,11:00:00,Wednesday,1,660,35.0
01/29/20,12:00:00,Wednesday,1,720,30.0
01/29/20,13:00:00,Wednesday,1,780,20.0
01/29/20,13:30:00,Wednesday,1,810,30.0
01/29/20,14:00:00,Wednesday,1,840,45.0
01/29/20,15:30:00,Wednesday,1,930,20.0
01/29/20,16:00:00,Wednesday,1,960,30.0
01/29/20,16:30:00,Wednesday,1,990,55.0
01/29/20,17:00:00,Wednesday,1,1020,80.0
01/29/20,19:00:00,Wednesday,1,1140,40.0
01/29/20,19:30:00,Wednesday,1,1170,40.0
01/29/20,20:00:00,Wednesday,1,1200,30.0
01/29/20,20:30:00,Wednesday,1,1230,10.0
01/29/20,21:00:00,Wednesday,1,1260,10.0
01/29/20,21:30:00,Wednesday,1,1290,10.0
01/29/20,22:00:00,Wednesday,1,1320,10.0
01/29/20,23:00:00,Wednesday,1,1380,10.0
01/29/20,23:30:00,Wednesday,1,1410,10.0
01/30/20,00:00:00,Thursday,1,0,10.0
01/30/20,00:30:00,Thursday,1,30,10.0
01/30/20,01:00:00,Thursday,1,60,10.0
01/30/20,08:30:00,Thursday,1,510,10.0
01/30/20,09:00:00,Thursday,1,540,20.0
01/30/20,09:30:00,Thursday,1,570,55.0
01/30/20,10:00:00,Thursday,1,600,25.0
01/30/20,10:30:00,Thursday,1,630,30.0
01/30/20,11:00:00,Thursday,1,660,30.0
01/30/20,11:30:00,Thursday,1,690,60.0
01/30/20,12:00:00,Thursday,1,720,65.0
01/30/20,12:30:00,Thursday,1,750,45.0
01/30/20,13:00:00,Thursday,1,780,30.0
01/30/20,13:30:00,Thursday,1,810,40.0
01/30/20,14:00:00,Thursday,1,840,50.0
01/30/20,14:30:00,Thursday,1,870,70.0
01/30/20,15:00:00,Thursday,1,900,50.0
01/30/20,15:30:00,Thursday,1,930,50.0
01/30/20,16:00:00,Thursday,1,960,30.0
01/30/20,16:30:00,Thursday,1,990,45.0
01/30/20,17:00:00,Thursday,1,1020,50.0
01/30/20,17:30:00,Thursday,1,1050,30.0
01/30/20,18:00:00,Thursday,1,1080,40.0
01/30/20,18:30:00,Thursday,1,1110,60.0
01/30/20,19:00:00,Thursday,1,1140,45.0
01/30/20,19:30:00,Thursday,1,1170,40.0
01/30/20,20:00:00,Thursday,1,1200,30.0
01/30/20,20:30:00,Thursday,1,1230,25.0
01/30/20,22:00:00,Thursday,1,1320,15.0
01/31/20,08:30:00,Friday,1,510,30.0
01/31/20,09:00:00,Friday,1,540,65.0
01/31/20,09:30:00,Friday,1,570,40.0
01/31/20,10:00:00,Friday,1,600,40.0
01/31/20,10:30:00,Friday,1,630,40.0
01/31/20,11:00:00,Friday,1,660,45.0
01/31/20,11:30:00,Friday,1,690,60.0
01/31/20,12:00:00,Friday,1,720,60.0
01/31/20,12:30:00,Friday,1,750,60.0
01/31/20,13:00:00,Friday,1,780,45.0
01/31/20,13:30:00,Friday,1,810,45.0
01/31/20,14:00:00,Friday,1,840,55.0
01/31/20,14:30:00,Friday,1,870,75.0
01/31/20,15:00:00,Friday,1,900,45.0
01/31/20,15:30:00,Friday,1,930,60.0
01/31/20,16:00:00,Friday,1,960,60.0
01/31/20,16:30:00,Friday,1,990,50.0
01/31/20,17:00:00,Friday,1,1020,55.0
01/31/20,17:30:00,Friday,1,1050,45.0
01/31/20,19:00:00,Friday,1,1140,45.0
01/31/20,19:30:00,Friday,1,1170,65.0
01/31/20,20:00:00,Friday,1,1200,85.0
01/31/20,20:30:00,Friday,1,1230,75.0
01/31/20,21:00:00,Friday,1,1260,60.0
01/31/20,21:30:00,Friday,1,1290,45.0
01/31/20,22:00:00,Friday,1,1320,65.0
01/31/20,22:30:00,Friday,1,1350,75.0
01/31/20,23:00:00,Friday,1,1380,45.0
01/31/20,23:30:00,Friday,1,1410,45.0
02/01/20,00:00:00,Saturday,2,0,45.0
02/01/20,07:30:00,Saturday,2,450,20.0
02/01/20,08:00:00,Saturday,2,480,10.0
02/01/20,08:30:00,Saturday,2,510,50.0
